senat_id,nom,mandat_start,mandat_end
servain_henri0592r3,SERVAIN Henri,9 janvier 1921,Réélu le 14 janvier 1930
servain_henri0592r3,SERVAIN Henri,14 janvier 1930,28 août 1931
servant_jacques1772r3,SERVANT Jacques,10 novembre 1907,Réélu le 3 janvier 1909
servant_jacques1772r3,SERVANT Jacques,3 janvier 1909,10 janvier 1920
signard_maurice1168r3,SIGNARD Maurice,3 janvier 1897,Réélu le 24 mai 1903
signard_maurice1168r3,SIGNARD Maurice,24 mai 1903,13 novembre 1903
simonet_hippolyte0626r3,SIMONET Hippolyte,7 janvier 1912,Réélu le 9 janvier 1921
simonet_hippolyte0626r3,SIMONET Hippolyte,9 janvier 1921,13 août 1922
sireyjol_leon0664r3,SIREYJOL Léon,4 décembre 1921,Réélu le 14 janvier 1930
sireyjol_leon0664r3,SIREYJOL Léon,14 janvier 1930,Réélu le 10 janvier 1939
sireyjol_leon0664r3,SIREYJOL Léon,10 janvier 1939,Réélu le 6 mai 1906
sireyjol_leon0664r3,SIREYJOL Léon,6 mai 1906,10 juillet 1942
soubigou_francois0789r3,SOUBIGOU François,30 janvier 1876,Réélu le 25 janvier 1885
soubigou_francois0789r3,SOUBIGOU François,25 janvier 1885,6 janvier 1894
soulie_louis1355r3,SOULIE Louis,11 janvier 1920,Réélu le 6 janvier 1924
soulie_louis1355r3,SOULIE Louis,6 janvier 1924,9 janvier 1933
soustre_marius0057r3,SOUSTRE Marius,25 janvier 1885,Réélu le 7 janvier 1894
soustre_marius0057r3,SOUSTRE Marius,7 janvier 1894,Réélu le 7 janvier 1894
soustre_marius0057r3,SOUSTRE Marius,7 janvier 1894,16 avril 1897
spuller_eugene0548r3,SPULLER Eugène,24 avril 1892,Réélu le 7 janvier 1894
spuller_eugene0548r3,SPULLER Eugène,7 janvier 1894,Réélu le 15 janvier 1891
spuller_eugene0548r3,SPULLER Eugène,15 janvier 1891,23 juillet 1896
steeg_theodore1554r3,STEEG Théodore,29 mars 1914,Réélu le 11 janvier 1920
steeg_theodore1554r3,STEEG Théodore,11 janvier 1920,Réélu le 9 janvier 1927
steeg_theodore1554r3,STEEG Théodore,9 janvier 1927,Réélu le 14 janvier 1936
steeg_theodore1554r3,STEEG Théodore,14 janvier 1936,31 décembre 1944
stourm_charles0545r3,STOURM Charles,12 juin 1932,Réélu le 10 janvier 1933
stourm_charles0545r3,STOURM Charles,10 janvier 1933,4 février 1940
strauss_paul1334r3,STRAUSS Paul,25 juillet 1897,Réélu le 28 janvier 1900
strauss_paul1334r3,STRAUSS Paul,28 janvier 1900,Réélu le 3 janvier 1909
strauss_paul1334r3,STRAUSS Paul,3 janvier 1909,Réélu le 11 janvier 1920
strauss_paul1334r3,STRAUSS Paul,11 janvier 1920,Réélu le 9 janvier 1927
strauss_paul1334r3,STRAUSS Paul,9 janvier 1927,13 janvier 1936
stuhl_jean0708r3,STUHL Jean,11 janvier 1920,Réélu le 6 janvier 1924
stuhl_jean0708r3,STUHL Jean,6 janvier 1924,Réélu le 10 janvier 1933
stuhl_jean0708r3,STUHL Jean,10 janvier 1933,31 décembre 1941
surreaux_victor1760r3,SURREAUX Victor,21 avril 1907,Réélu le 3 janvier 1909
surreaux_victor1760r3,SURREAUX Victor,3 janvier 1909,10 janvier 1920
tamisier_francois0425r3,TAMISIER François,30 janvier 1876,Réélu le 5 janvier 1879
tamisier_francois0425r3,TAMISIER François,5 janvier 1879,21 mai 1880
tassin_pierre0376r3,TASSIN Pierre,28 mai 1893,Réélu le 3 janvier 1897
tassin_pierre0376r3,TASSIN Pierre,3 janvier 1897,6 janvier 1906
tasso_henri0331r3,TASSO Henri,10 janvier 1939,21 octobre 1945
teisserenc_de_bort_edmond1790r3,TEISSERENC DE BORT Edmond,24 février 1895,Réélu le 28 janvier 1900
teisserenc_de_bort_edmond1790r3,TEISSERENC DE BORT Edmond,28 janvier 1900,Réélu le 28 janvier 1900
teisserenc_de_bort_edmond1790r3,TEISSERENC DE BORT Edmond,28 janvier 1900,2 janvier 1909
teisserenc_de_bort_pierre1775r3,TEISSERENC DE BORT Pierre,30 janvier 1876,Réélu le 8 janvier 1882
teisserenc_de_bort_pierre1775r3,TEISSERENC DE BORT Pierre,8 janvier 1882,Réélu le 4 janvier 1891
teisserenc_de_bort_pierre1775r3,TEISSERENC DE BORT Pierre,4 janvier 1891,29 juillet 1892
tezenas_antoine0228r3,TEZENAS Antoine,25 janvier 1885,Réélu le 7 janvier 1894
tezenas_antoine0228r3,TEZENAS Antoine,7 janvier 1894,23 janvier 1896
theret_edmond0951r3,THERET Edmond,6 janvier 1924,Réélu le 9 janvier 1927
theret_edmond0951r3,THERET Edmond,9 janvier 1927,21 octobre 1934
thezard_leopold1759r3,THEZARD Léopold,4 janvier 1891,Réélu le 28 janvier 1900
thezard_leopold1759r3,THEZARD Léopold,28 janvier 1900,Réélu le 28 janvier 1900
thezard_leopold1759r3,THEZARD Léopold,28 janvier 1900,13 février 1907
thiery_laurent1819r3,THIERY Laurent,19 mai 1912,Réélu le 11 janvier 1920
thiery_laurent1819r3,THIERY Laurent,11 janvier 1920,Réélu le 11 janvier 1920
thiery_laurent1819r3,THIERY Laurent,11 janvier 1920,8 janvier 1927
thorel_jules0739r3,THOREL Jules,18 décembre 1898,Réélu le 4 janvier 1903
thorel_jules0739r3,THOREL Jules,4 janvier 1903,Réélu le 4 janvier 1903
thorel_jules0739r3,THOREL Jules,4 janvier 1903,22 octobre 1906
thoumyre_robert1579r3,THOUMYRE Robert,3 avril 1932,Réélu le 14 janvier 1936
thoumyre_robert1579r3,THOUMYRE Robert,14 janvier 1936,Réélu le 22 avril 1928
thoumyre_robert1579r3,THOUMYRE Robert,22 avril 1928,31 décembre 1944
thounens_albert0217r3,THOUNENS Albert,4 janvier 1903,Réélu le 7 janvier 1906
thounens_albert0217r3,THOUNENS Albert,7 janvier 1906,10 janvier 1920
thuillier_alfred1559r3,THUILLIER Alfred,28 mai 1899,Réélu le 28 janvier 1900
thuillier_alfred1559r3,THUILLIER Alfred,28 janvier 1900,Réélu le 28 janvier 1900
thuillier_alfred1559r3,THUILLIER Alfred,28 janvier 1900,2 janvier 1909
thurel_jules0437r3,THUREL Jules,30 janvier 1876,Réélu le 5 janvier 1879
thurel_jules0437r3,THUREL Jules,5 janvier 1879,Réélu le 5 janvier 1888
thurel_jules0437r3,THUREL Jules,5 janvier 1888,2 janvier 1897
tillaye_louis0336r3,TILLAYE Louis,20 janvier 1895,Réélu le 4 janvier 1903
tillaye_louis0336r3,TILLAYE Louis,4 janvier 1903,Réélu le 7 janvier 1912
tillaye_louis0336r3,TILLAYE Louis,7 janvier 1912,7 mai 1913
tissier_louis1710r3,TISSIER Louis,11 janvier 1920,Réélu le 9 janvier 1927
tissier_louis1710r3,TISSIER Louis,9 janvier 1927,Réélu le 10 mai 1914
tissier_louis1710r3,TISSIER Louis,10 mai 1914,Réélu le 9 janvier 1927
tissier_louis1710r3,TISSIER Louis,9 janvier 1927,13 janvier 1936
tolain_henri1332r3,TOLAIN Henri,30 janvier 1876,Réélu le 4 janvier 1882
tolain_henri1332r3,TOLAIN Henri,4 janvier 1882,Réélu le 4 janvier 1891
tolain_henri1332r3,TOLAIN Henri,4 janvier 1891,4 mai 1897
tournan_isidore0158r3,TOURNAN Isidore,6 janvier 1924,Réélu le 10 janvier 1933
tournan_isidore0158r3,TOURNAN Isidore,10 janvier 1933,Réélu le 26 avril 1914
tournan_isidore0158r3,TOURNAN Isidore,26 avril 1914,30 septembre 1939
touron_eugene0026r3,TOURON Eugène,15 janvier 1905,Réélu le 7 janvier 1912
touron_eugene0026r3,TOURON Eugène,7 janvier 1912,Réélu le 9 janvier 1921
touron_eugene0026r3,TOURON Eugène,9 janvier 1921,Réélu le 7 janvier 1912
touron_eugene0026r3,TOURON Eugène,7 janvier 1912,27 décembre 1924
toy_riont_maurice0081r3,TOY-RIONT Maurice,14 janvier 1930,Réélu le 10 janvier 1939
toy_riont_maurice0081r3,TOY-RIONT Maurice,10 janvier 1939,Réélu le 23 octobre 1938
toy_riont_maurice0081r3,TOY-RIONT Maurice,23 octobre 1938,21 octobre 1945
trarieux_ludovic0212r3,TRARIEUX Ludovic,5 janvier 1888,Réélu le 3 janvier 1897
trarieux_ludovic0212r3,TRARIEUX Ludovic,3 janvier 1897,13 mars 1904
trystram_jean_baptiste1413r3,TRYSTRAM Jean-Baptiste,13 mars 1892,Réélu le 3 janvier 1897
trystram_jean_baptiste1413r3,TRYSTRAM Jean-Baptiste,3 janvier 1897,14 février 1905
turgis_hippolyte0354r3,TURGIS Hippolyte,15 mars 1891,Réélu le 7 janvier 1894
turgis_hippolyte0354r3,TURGIS Hippolyte,7 janvier 1894,Réélu le 4 janvier 1903
turgis_hippolyte0354r3,TURGIS Hippolyte,4 janvier 1903,8 janvier 1904
turlier_henri1232r3,TURLIER Henri,14 avril 1935,Réélu le 14 janvier 1936
turlier_henri1232r3,TURLIER Henri,14 janvier 1936,31 décembre 1944
ulmo_georges0872r3,ULMO Georges,6 mars 1932,Réélu le 10 janvier 1933
ulmo_georges0872r3,ULMO Georges,10 janvier 1933,31 décembre 1941
vagnat_charles0075r3,VAGNAT Charles,28 janvier 1900,Réélu le 4 janvier 1903
vagnat_charles0075r3,VAGNAT Charles,4 janvier 1903,Réélu le 7 janvier 1912
vagnat_charles0075r3,VAGNAT Charles,7 janvier 1912,23 décembre 1914
valadier_jean0770r3,VALADIER Jean,6 mai 1928,Réélu le 14 janvier 1930
valadier_jean0770r3,VALADIER Jean,14 janvier 1930,Réélu le 10 janvier 1939
valadier_jean0770r3,VALADIER Jean,10 janvier 1939,Réélu le 20 octobre 1929
valadier_jean0770r3,VALADIER Jean,20 octobre 1929,21 octobre 1945
valette_desire0718r3,VALETTE Désiré,2 mars 1924,Réélu le 14 janvier 1930
valette_desire0718r3,VALETTE Désiré,14 janvier 1930,10 janvier 1939
valle_ernest0643r3,VALLE Ernest,20 novembre 1898,Réélu le 7 janvier 1906
valle_ernest0643r3,VALLE Ernest,7 janvier 1906,Réélu le 11 janvier 1920
valle_ernest0643r3,VALLE Ernest,11 janvier 1920,Réélu le 7 janvier 1906
valle_ernest0643r3,VALLE Ernest,7 janvier 1906,24 janvier 1920
vallier_germain1140r3,VALLIER Germain,14 mars 1880,Réélu le 8 janvier 1882
vallier_germain1140r3,VALLIER Germain,8 janvier 1882,18 juin 1883
vallier_joseph1201r3,VALLIER Joseph,11 janvier 1920,Réélu le 6 janvier 1924
vallier_joseph1201r3,VALLIER Joseph,6 janvier 1924,Réélu le 10 janvier 1933
vallier_joseph1201r3,VALLIER Joseph,10 janvier 1933,26 août 1935
varroy_henry0928r3,VARROY Henry,30 janvier 1876,Réélu le 5 janvier 1879
varroy_henry0928r3,VARROY Henry,5 janvier 1879,23 mars 1883
velten_geoffroy0311r3,VELTEN Geoffroy,25 janvier 1885,Réélu le 7 janvier 1894
velten_geoffroy0311r3,VELTEN Geoffroy,7 janvier 1894,Réélu le 4 janvier 1903
velten_geoffroy0311r3,VELTEN Geoffroy,4 janvier 1903,6 janvier 1912
veron_auguste0527r3,VERON Auguste,21 juin 1885,Réélu le 5 janvier 1888
veron_auguste0527r3,VERON Auguste,5 janvier 1888,2 janvier 1897
veyssiere_gaston1589r3,VEYSSIERE Gaston,9 janvier 1927,Réélu le 14 janvier 1936
veyssiere_gaston1589r3,VEYSSIERE Gaston,14 janvier 1936,31 décembre 1944
vidal_de_saint_urbain_gabriel0294r3,VIDAL DE SAINT-URBAIN Gabriel,4 janvier 1903,Réélu le 7 janvier 1912
vidal_de_saint_urbain_gabriel0294r3,VIDAL DE SAINT-URBAIN Gabriel,7 janvier 1912,Réélu le 8 mai 1898
vidal_de_saint_urbain_gabriel0294r3,VIDAL DE SAINT-URBAIN Gabriel,8 mai 1898,8 janvier 1921
viellard_louis1820r3,VIELLARD Louis,9 janvier 1927,Réélu le 14 janvier 1936
viellard_louis1820r3,VIELLARD Louis,14 janvier 1936,Réélu le 20 octobre 1935
viellard_louis1820r3,VIELLARD Louis,20 octobre 1935,31 décembre 1944
viellard_migeon_francois1815r3,VIELLARD-MIGEON François,11 juin 1876,Réélu le 8 janvier 1882
viellard_migeon_francois1815r3,VIELLARD-MIGEON François,8 janvier 1882,2 octobre 1886
vieu_louis1694r3,VIEU Louis,18 juin 1905,Réélu le 3 janvier 1909
vieu_louis1694r3,VIEU Louis,3 janvier 1909,Réélu le 11 janvier 1920
vieu_louis1694r3,VIEU Louis,11 janvier 1920,Réélu le 9 janvier 1927
vieu_louis1694r3,VIEU Louis,9 janvier 1927,Réélu le 3 janvier 1909
vieu_louis1694r3,VIEU Louis,3 janvier 1909,9 août 1931
vigarosy_jean_baptiste0185r3,VIGAROSY Jean-Baptiste,30 janvier 1876,Réélu le 25 janvier 1885
vigarosy_jean_baptiste0185r3,VIGAROSY Jean-Baptiste,25 janvier 1885,4 février 1890
viger_albert0500r3,VIGER Albert,28 octobre 1900,Réélu le 7 janvier 1906
viger_albert0500r3,VIGER Albert,7 janvier 1906,10 janvier 1920
vilar_edouard1097r3,VILAR Edouard,4 janvier 1891,Réélu le 28 janvier 1900
vilar_edouard1097r3,VILAR Edouard,28 janvier 1900,Réélu le 3 janvier 1909
vilar_edouard1097r3,VILAR Edouard,3 janvier 1909,Réélu le 11 janvier 1920
vilar_edouard1097r3,VILAR Edouard,11 janvier 1920,8 janvier 1927
villard_ferdinand0618r3,VILLARD Ferdinand,7 janvier 1894,Réélu le 4 janvier 1903
villard_ferdinand0618r3,VILLARD Ferdinand,4 janvier 1903,Réélu le 4 janvier 1903
villard_ferdinand0618r3,VILLARD Ferdinand,4 janvier 1903,8 janvier 1907
villault_duchesnois_jean1032r3,VILLAULT-DUCHESNOIS Jean,29 mai 1927,Réélu le 10 janvier 1933
villault_duchesnois_jean1032r3,VILLAULT-DUCHESNOIS Jean,10 janvier 1933,Réélu le 27 avril 1902
villault_duchesnois_jean1032r3,VILLAULT-DUCHESNOIS Jean,27 avril 1902,Réélu le 16 octobre 1932
villault_duchesnois_jean1032r3,VILLAULT-DUCHESNOIS Jean,16 octobre 1932,31 décembre 1941
ville_pierre0048r3,VILLE Pierre,4 janvier 1903,Réélu le 7 janvier 1912
ville_pierre0048r3,VILLE Pierre,7 janvier 1912,Réélu le 3 septembre 1893
ville_pierre0048r3,VILLE Pierre,3 septembre 1893,15 mars 1918
vincent_emile0534r3,VINCENT Emile,16 février 1936,Réélu le 10 janvier 1939
vincent_emile0534r3,VINCENT Emile,10 janvier 1939,Réélu le 23 octobre 1938
vincent_emile0534r3,VINCENT Emile,23 octobre 1938,21 octobre 1945
vinet_louis0767r3,VINET Louis,14 octobre 1888,Réélu le 7 janvier 1894
vinet_louis0767r3,VINET Louis,7 janvier 1894,Réélu le 4 janvier 1903
vinet_louis0767r3,VINET Louis,4 janvier 1903,Réélu le 7 janvier 1912
vinet_louis0767r3,VINET Louis,7 janvier 1912,8 janvier 1921
viseur_jules0959r3,VISEUR Jules,1er août 1897,Réélu le 28 janvier 1900
viseur_jules0959r3,VISEUR Jules,28 janvier 1900,Réélu le 3 janvier 1909
viseur_jules0959r3,VISEUR Jules,3 janvier 1909,10 janvier 1920
vissaguet_ernest0517r3,VISSAGUET Ernest,5 janvier 1879,Réélu le 5 janvier 1888
vissaguet_ernest0517r3,VISSAGUET Ernest,5 janvier 1888,Réélu le 3 janvier 1897
vissaguet_ernest0517r3,VISSAGUET Ernest,3 janvier 1897,Réélu le 7 janvier 1906
vissaguet_ernest0517r3,VISSAGUET Ernest,7 janvier 1906,Réélu le 4 octobre 1874
vissaguet_ernest0517r3,VISSAGUET Ernest,4 octobre 1874,10 janvier 1920
volland_francois0931r3,VOLLAND François,24 octobre 1886,Réélu le 5 janvier 1888
volland_francois0931r3,VOLLAND François,5 janvier 1888,Réélu le 3 janvier 1897
volland_francois0931r3,VOLLAND François,3 janvier 1897,4 juin 1900
waddington_richard1606r3,WADDINGTON Richard,4 janvier 1891,Réélu le 28 janvier 1900
waddington_richard1606r3,WADDINGTON Richard,28 janvier 1900,Réélu le 3 janvier 1909
waddington_richard1606r3,WADDINGTON Richard,3 janvier 1909,26 juin 1913
waddington_william0028r3,WADDINGTON William,30 janvier 1876,Réélu le 25 janvier 1885
waddington_william0028r3,WADDINGTON William,25 janvier 1885,6 janvier 1894
waldeck_rousseau_pierre1368r3,WALDECK-ROUSSEAU Pierre,7 octobre 1894,Réélu le 3 janvier 1897
waldeck_rousseau_pierre1368r3,WALDECK-ROUSSEAU Pierre,3 janvier 1897,10 août 1904
